Identifiant_de_l_etablissement;Type_etablissement;Statut_public_prive;Nom_etablissement;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_departement;Libelle_departement;Code_academie;Libelle_academie;Code_region;Libelle_region;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Web;Mail;Post_BAC;Section_arts;Section_cinema;Section_theatre;latitude;longitude;libelle_nature
0851599B;Lycée;Privé;Forma bijouterie joallerie;village d'entreprises;;85700 POUZAUGES;85700;85;Vendée;17;Nantes;52;Pays de la Loire;f;f;f;0820 81 53 72;www.etablieres.fr;ecole-bijouterie@etablieres.fr;f;f;f;f;46.87229088874451;-0.9998904836604154;LYCEE PROFESSIONNEL
0422284E;Lycée;Public;Lycée de Chazelles-sur-Lyon;Chazelles-sur Lyon;;42140 CHAZELLES SUR LYON;42140;42;Loire;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;f;;;;f;f;f;f;45.63163631423274;4.391492894698505;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0352804H;Lycée;Privé;Ecole technique privée - Beauté Coiffure Formation;19 rue des Feuteries;;35300 FOUGERES;35300;35;Ille-et-Vilaine;14;Rennes;53;Bretagne;f;f;f;02 99 99 74 74;www.beauteformation.com/content/foug%C3%A8res;fougeresbeauteformation@orange.fr;f;f;f;f;48.35298133644506;-1.196458218325094;LYCEE PROFESSIONNEL
0352178C;Lycée;Privé;Ecole technique privée - ODORICO;6 rue du Moulin du Comte;;35000 RENNES;35000;35;Ille-et-Vilaine;14;Rennes;53;Bretagne;f;f;f;02 99 33 91 22;;;f;f;f;f;48.108341913426194;-1.710237148818149;LYCEE PROFESSIONNEL
0561911Y;Lycée;Privé;Ecole technique privée - Atelier de Formation Coiffure;1 rue Jean Guyomarc'h;;56890 SAINT AVE;56890;56;Morbihan;14;Rennes;53;Bretagne;f;f;f;02 97 44 99 23;www.afc-coiffure.com;contact@afc-coiffure.com;f;f;f;f;47.65274498722164;-2.7765652093305793;LYCEE PROFESSIONNEL
942269,00 F;Lycée;Public;Lycée professionnel de Chevilly-Larue;11 avenue du Général de Gaulle;;94550 CHEVILLY LARUE;94550;94;Val-de-Marne;24;Créteil;11;Ile-de-France;f;f;t;;;;f;f;f;f;48.77285638144974;2.3401106946732;LYCEE POLYVALENT
0031110R;Lycée;Public;Section d'enseignement général et technologique;rue Jules Bertin;BP 23;03800 GANNAT;3800;3;Allier;6;Clermont-Ferrand;84;Auvergne-Rhône-Alpes;f;f;f;04 70 90 01 35;;;t;f;f;f;46.08975702784123;3.197504390998066;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE
0342266D;Lycée;Public;Internat d'excellence de Montpellier;4 rue du 81e Régiment d'Infanterie;;34000;34000;34;Hérault;11;Montpellier;76;Occitanie;f;f;f;;;;f;f;f;f;43.620514589142985;3.878556415132729;LYCEE D ENSEIGNEMENT GENERAL
0942354Y;Lycée;Privé;Lycée général et technologique de l'ensemble Sainte-Marie;22 avenue de Verdun;;94000 CRETEIL;94000;94;Val-de-Marne;24;Créteil;11;Ile-de-France;t;t;f;01 45 17 21 70;www.ensemblesaintemarie.fr;contact@ensemblesaintemarie.fr;f;f;f;f;48.7945218364921;2.462664279836746;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0942355Z;Lycée;Privé;Lycée professionnel de l'ensemble Sainte-Marie;5-6 rue de l'Eglise;;94340 JOINVILLE LE PONT;94340;94;Val-de-Marne;24;Créteil;11;Ile-de-France;f;f;t;01 55 12 37 10;www.ltpschuman.org;lycee@ltpschuman.org;f;f;f;f;48.81938737798161;2.4661533871519725;LYCEE PROFESSIONNEL
0851642Y;Lycée;Privé;Lycée Saint François d'Assise;40 rue Victor Hugo;CS 40299;85000 ROCHE SUR YON;85000;85;Vendée;17;Nantes;52;Pays de la Loire;t;t;f;02 51 37 04 48;www.stfrancoislaroche.fr;contact@stfrancoislaroche.fr;t;t;f;t;46.67291555182691;-1.426158522664838;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0597005U;Lycée;Public;Lycée polyvalent Val de Lys;Rue Jacqueminemars;BP 43;59940 ESTAIRES;59940;59;Nord;9;Lille;32;Hauts-de-France;t;t;t;03 28 42 95 42;val-de-lys-estaires.savoirsnumeriques5962.fr/;ce.0597005u@ac-lille.fr;f;f;f;f;50.644030003191865;2.7044939960421326;LYCEE POLYVALENT
0624440P;Lycée;Public;Lycée polyvalent d'Artois;rue Jules Mousseron;BP 35;62290 NOEUX LES MINES;62290;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;t;t;t;03 21 61 63 21;lpo-artois.etab.ac-lille.fr/;ce.0624440p@ac-lille.fr;t;f;f;f;50.472782357429715;2.6599496052880744;LYCEE POLYVALENT
0640052J;Lycée;Public;Lycée Gaston Fébus;20 avenue Georges Moutet;BP 70128;64300 ORTHEZ;64300;64;Pyrénées-Atlantiques;4;Bordeaux;75;Nouvelle-Aquitaine;t;t;f;05 59 67 08 00;webetab.ac-bordeaux.fr/cite-gaston-febus-orthez/;ce.0640052j@ac-bordeaux.fr;t;t;t;t;43.491054392708016;-0.7674202379246844;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0492407A;Lycée;Privé;Lycée Urbain Mongazon;1 rue du Colombier;BP 13624;49000 ANGERS;49000;49;Maine-et-Loire;17;Nantes;52;Pays de la Loire;t;t;f;02 41 66 41 33;www.institution-mongazon.e-lyco.fr;secretariat-lycee@mongazon.org;t;t;f;f;47.46019249012359;-0.5277432038897192;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0251994G;Lycée;Public;Lycée polyvalent Germaine Tillion;1bis rue Pierre Donzelot;BP 327;25200 MONTBELIARD;25200;25;Doubs;3;Besançon;27;Bourgogne-Franche-Comté;t;t;f;03 81 99 84 84;www.lyc-germaine-tillion.ac-besancon.fr/;ce.0251994G@ac-besancon.fr;t;t;f;f;47.496430329509614;6.809979335811089;LYCEE POLYVALENT
0340920R;Lycée;Privé;Lycée professionnel privé Turgot;94 rue Pierre Flourens;;34000 MONTPELLIER;34000;34;Hérault;11;Montpellier;76;Occitanie;f;f;t;04 67 10 42 00;lyceeturgot.fr;secretariat@lyceeturgot.fr;f;f;f;f;43.63749063493608;3.8328627598441685;LYCEE PROFESSIONNEL
0912117G;Lycée;Privé;Lycée polyvalent Notre-Dame de Sion;1 avenue Ratisbonne;;91000 EVRY;91000;91;Essonne;25;Versailles;11;Ile-de-France;t;t;t;01 69 47 32 32;www.sion91.fr;direction@sion91.fr;f;t;f;f;48.64375708451878;2.4354661031322764;LYCEE POLYVALENT
0690646C;Lycée;Privé;Lycée Carrel;119 rue Boileau;;69006 LYON 6E  ARRONDISSEMENT;69006;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;t;f;04 72 71 56 46;www.carrel.fr;carrel@carrel.fr;t;f;f;f;45.7662191157445;4.849633864919565;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE
0421858S;Lycée;Public;Lycée forestier de Noirétable;37 rue de la République;;42440 NOIRETABLE;42440;42;Loire;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 77 24 76 00;www.eplea-roanne.educagri.fr;administration.noiretable@educagri.fr;f;f;f;f;45.81883734546408;3.7652526336143817;LYCEE ENS GENERAL TECHNO PROF AGRICOLE
0060750H;Lycée;Privé;Lycée - Institution Saint-Joseph de Carnolès;191 avenue Aristide Briand;;06190 ROQUEBRUNE CAP MARTIN;6190;6;Alpes-Maritimes;23;Nice;93;Provence-Alpes-Côte d'Azur;t;t;t;04 93 35 85 68;www.institution-saint-joseph.fr;ce.0060750h@ac-nice.fr;f;f;f;f;43.76503796394863;7.482804202641979;LYCEE POLYVALENT
0596957S;Lycée;Public;Lycée professionnel Aimé Césaire;115 rue Francisco Ferrer;BP 03;59000 LILLE;59000;59;Nord;9;Lille;32;Hauts-de-France;f;f;t;03 20 61 99 66;ferrermonnet.etab.ac-lille.fr;ct.0596957s@ac-lille.fr;f;f;f;f;50.63091367687423;3.0924403657936095;LYCEE PROFESSIONNEL
9840465H;Lycée;Privé;Lycée La Mennais;Rue Dumont d'Urville;BP 123;98714 TAHITI;98714;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;t;t;f;689 47 14 00;;clm@clm.ddec.edu.pf;t;f;f;f;;;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
9720787Y;Lycée;Privé;Ecole de formation professionnelle maritime et aquacole;Beauséjour - Autre Bord;;97220 TRINITE;97220;972;Martinique;31;Martinique;2;Martinique;f;f;t;05 96 58 22 13;www.efpma-martinique.com;efpma@wanadoo.fr;f;f;f;f;14.739385696619934;-60.949021726818835;LYCEE PROFESSIONNEL
0011411D;Lycée;Public;SEP du lycée Arbez Carme;1 rue Pierre et Marie Curie;;01810 BELLIGNAT;1810;1;Ain;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 74 81 97 97;www.arbez-carme.com;ce.0011119L@ac-lyon.fr;f;f;f;f;46.24987726562119;5.633283742916191;SECTION D ENSEIGNEMENT PROFESSIONNEL
0350788S;Lycée;Privé;lycée polyvalent J-B Le Taillandier - site Saint Joseph;42 route de Saint James;;35300 FOUGERES;35300;35;Ille-et-Vilaine;14;Rennes;53;Bretagne;f;f;t;02 99 99 06 47;www.lycee-jblt.fr;ce.0350769W@ac-rennes.fr;f;f;f;f;48.36634560289764;-1.2087840326519443;SECTION D ENSEIGNEMENT PROFESSIONNEL
0624430D;Lycée;Public;Lycée Gambetta Carnot;25 boulevard Carnot;BP 40919;62000 ARRAS;62000;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;t;t;f;03 21 21 34 80;lycee.gambetta.arras.free.fr;ce.0620007w@ac-lille.fr;t;t;f;t;50.28847161999384;2.776832322762464;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0492432C;Lycée;Privé;LP Joseph Wresinski - ITEC (site Saint-Serge);13 rue des fours à chaux;BP 50321;49000 ANGERS;49000;49;Maine-et-Loire;17;Nantes;52;Pays de la Loire;f;f;t;02 41 96 16 00;www.lyceejosephwresinski.fr/;accueil@lp-saint-serge.fr;f;f;f;f;47.48444499883951;-0.5594094617844947;LYCEE PROFESSIONNEL
0694210B;Lycée;Public;SEP du lycée polyvalent Jacques Brel;2 rue Albert Jacquard;;69200 VENISSIEUX;69200;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 72 50 31 60;lyc-jacques-brel.elycee.rhonealpes.fr/;ce.0692717d@ac-lyon.fr;f;f;f;f;45.694665857331636;4.880743973605365;SECTION D ENSEIGNEMENT PROFESSIONNEL
7200719U;Lycée;Public;Lycée de la Plaine;ZI Migliacciaro;;20243 PRUNELLI DI FIUMORBO;20243;2B;Haute-Corse;27;Corse;94;Corse;t;t;f;04 95 56 33 31;web.ac-corse.fr/cite_fiumorbu/;ce.7200719u@ac-corse.fr;f;t;f;f;41.99580419208063;9.406274826061413;LYCEE POLYVALENT
0650058K;Lycée;Privé;Lycée général privé Peyramale Saint-Joseph;13 avenue Maréchal Joffre;;65100 LOURDES;65100;65;Hautes-Pyrénées;16;Toulouse;76;Occitanie;t;f;f;05 62 94 26 96;www.peyramale-stjoseph.com;0650058k@ac-toulouse.fr;t;f;f;f;43.094991808117;-0.04422512728575035;LYCEE D ENSEIGNEMENT GENERAL
0851643Z;Lycée;Privé;LP Saint François d'Assise;104 rue Pierre Brossolette;CS 40299;85000 ROCHE SUR YON;85000;85;Vendée;17;Nantes;52;Pays de la Loire;f;f;t;02 51 37 04 48;www.stfrancoislaroche.fr;contact@stfrancoislaroche.fr;f;f;f;f;46.686509208181825;-1.4385345809852343;LYCEE PROFESSIONNEL
0241134C;Lycée;Public;Lycée polyvalent Alcide Dusolier;Avenue Jules Ferry;BP 102;24300 NONTRON;24300;24;Dordogne;4;Bordeaux;75;Nouvelle-Aquitaine;f;f;t;05 53 60 83 30;www.adusolier-nontron.fr/;ce.0240021t@ac-bordeaux.fr;f;f;f;f;45.5327569890618;0.6653544400647874;SECTION D ENSEIGNEMENT PROFESSIONNEL
0952173W;Lycée;Public;Lycée de Bezons;5-7 rue Marcel Langlois;BP 125;95870 BEZONS;95870;95;Val-d'Oise;25;Versailles;11;Ile-de-France;t;f;t;01 34 34 36 00;;0952173w@ac-versailles.fr;f;f;f;f;48.921607904260036;2.215409070685594;LYCEE POLYVALENT
0511147V;Lycée;Privé;Lycée Polyvalent Frédéric Ozanam;1 rue de la Fraternité;BP 2059;51000 CHALONS EN CHAMPAGNE;51000;51;Marne;19;Reims;44;Grand Est;t;t;t;03 26 69 32 70;www.ozanam-lycee.fr;ce.0511147V@ac-reims.fr;t;t;f;f;48.978527700526094;4.360789100423839;LYCEE POLYVALENT
0312191N;Lycée;Privé;Lycée professionnel privé ORT Maurice Grynfogel;14 rue Etienne Collongues;;31770 COLOMIERS;31770;31;Haute-Garonne;16;Toulouse;76;Occitanie;f;f;t;05 61 15 92 60;www.toulouse-ort.asso.fr/;0312191n@ac-toulouse.fr;f;f;f;f;43.602298889451276;1.3328988633802559;LYCEE PROFESSIONNEL
7200118R;Lycée;Public;Lycée maritime et aquacole Jacques Faggianelli;Batterie les Turquines;;20200 BASTIA;20200;2B;Haute-Corse;27;Corse;94;Corse;f;f;t;04 95 34 83 20;www.lyceemaritimebastia.fr;lpma-bastia@developpement-durable.gouv.fr;f;f;f;f;42.69274930033818;9.452884256943657;LYCEE PROFESSIONNEL
0220097L;Lycée;Privé;Lycée Notre-Dame;21 rue des Capucins;BP 30541;22200 GUINGAMP;22200;22;Côtes-d'Armor;14;Rennes;53;Bretagne;t;t;f;02 96 40 21 50;www.notredameguingamp.net;administration@notredameguingamp.net;t;t;f;f;48.56244130230163;-3.1426244471059954;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0492432C;Lycée;Privé;LP Joseph Wresinski - ITEC;3 rue du Margat;;49000 ANGERS;49000;49;Maine-et-Loire;17;Nantes;52;Pays de la Loire;f;f;t;02 41 22 15 30;lyceesaintemarie.paysdelaloire.e-lyco.fr/;contact@lycee-sainte-marie.com;f;f;f;f;47.48444499883951;-0.5594094617844947;LYCEE PROFESSIONNEL
0912321D;Lycée;Privé;Lycée polyvalent privé Saint-Martin;36 avenue du 8 Mai 1945;;91120 PALAISEAU;91120;91;Essonne;25;Versailles;11;Ile-de-France;t;t;t;01 69 31 51 00;www.institution-saintmartin.fr;pievoleuse@institution-saintmartin.fr;f;f;f;f;48.70959844337957;2.242435487131006;LYCEE POLYVALENT
0241187K;Lycée;Privé;Lycée privé hôtelier de la CCI de la Dordogne - École hôtelière du Périgord;Avenue Henry Deluc;;24750 BOULAZAC;24750;24;Dordogne;4;Bordeaux;75;Nouvelle-Aquitaine;f;t;f;05 53 35 72 72;www.ecole-hoteliere-du-perigord.com;ehp@campus.dordogne.cci.fr;t;f;f;f;45.1801467477775;0.7769806755074568;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE
0500112A;Lycée;Privé;Lycée Notre-Dame de la Providence;9 rue Chanoine Bérenger;BP 340;50300 AVRANCHES;50300;50;Manche;5;Caen;28;Normandie;t;t;f;02 33 58 02 22;www.ndlaprovidence.org/;ce.0500112a@ac-caen.fr;t;f;f;t;48.6869275880642;-1.3669710598018427;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0031047X;Lycée;Public;Lycée agricole Montluçon-Larequille;;;03310 DURDAT LAREQUILLE;3310;3;Allier;6;Clermont-Ferrand;84;Auvergne-Rhône-Alpes;f;f;t;04 70 51 00 20;www.durdat-larequille.educagri.fr/;lpa.durdat-larequille@educagri.fr;f;f;f;f;46.24809496288159;2.7035921862180756;LYCEE PROFESSIONNEL
0572953A;Lycée;Privé;Ensemble scolaire Saint-Joseph La Providence (lycée professionnel);2 avenue du Général Passaga;;57600 FORBACH;57600;57;Moselle;12;Nancy-Metz;44;Grand Est;f;f;t;03 87 85 45 23;www.saintjoseph-laprovidence.com;ensemble.scolaire@saintjoseph-laprovidence.fr;f;f;f;f;49.18487088968755;6.90176092503302;LYCEE PROFESSIONNEL
9720616M;Lycée;Public;Lycée d'enseignement général et technologique agricole Croix Rivail;Quartier Bois Rouge;;97224 DUCOS;97224;972;Martinique;31;Martinique;2;Martinique;t;t;t;05 96 51 27 34;www.croix-rivail.educagri.fr;legta.croix-rivail@educagri.fr;t;f;f;f;14.60872517848877;-60.962470720469355;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
9711252J;Lycée;Public;Cité scolaire LGT Robert Weinum;Route de la Savane;;97150;97150;978;Saint-Martin;32;Guadeloupe;0;TOM et Collectivités territoriales;t;t;f;05 90 52 86 40;;ce.9711252j@ac-guadeloupe.fr;t;f;f;f;18.097034857490637;-63.06586765421842;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0596925G;Lycée;Public;Lycée polyvalent Charlotte Perriand;Chateau du Bois;;59242 GENECH;59242;59;Nord;9;Lille;32;Hauts-de-France;t;t;t;03 20 64 66 20;charlotte-perriand.savoirsnumeriques5962.fr/;ce.0596925G@ac-lille.fr;f;t;t;f;50.522697343374496;3.2188683560023454;LYCEE POLYVALENT
0952196W;Lycée;Public;Lycée polyvalent Gustave Monod;71 avenue de Ceinture;;95880 ENGHIEN LES BAINS;95880;95;Val-d'Oise;25;Versailles;11;Ile-de-France;t;t;t;01 39 89 32 41;www.lyc-polyvalent-monod-enghien.ac-versailles.fr;0952196w@ac-versailles.fr;t;f;f;t;48.97217304512634;2.295487077649005;LYCEE POLYVALENT
0912364A;Lycée;Public;Lycée Nikola Tesla;15-21 Chemin du Champ de Courses;;91410 DOURDAN;91410;91;Essonne;25;Versailles;11;Ile-de-France;t;t;t;01 64 59 39 00;www.lyc-tesla-dourdan.ac-versailles.fr;0912364A@ac-versailles.fr;t;f;f;f;48.53456615132806;1.9995705073449475;LYCEE POLYVALENT
0783455G;Lycée;Privé;Centre Horticole d'Enseignement et de Promotion - L'école du savoir vert;43 rue du général de Gaulle;;78490 TREMBLAY SUR MAULDRE;78490;78;Yvelines;25;Versailles;11;Ile-de-France;f;f;t;01 34 87 99 09;www.chep78.fr;accueil.chep@wanadoo.fr;t;f;f;f;48.77051006498718;1.8797524247463697;LYCEE PROFESSIONNEL
0922688X;Lycée;Privé;Lycée horticole et UFA (apprentissage) Saint-Philippe;1 rue du Père Brottier;;92190 MEUDON;92190;92;Hauts-de-Seine;25;Versailles;11;Ile-de-France;f;f;t;;saint-philippe.apprentis-auteuil.org;virginie.pluchart@apprentis-auteuil.org;t;f;f;f;48.806610845459986;2.2473621434860958;LYCEE PROFESSIONNEL
6200682X;Lycée;Public;Section d'enseignement professionnel du lycée Jean-Paul De Rocca Serra;Route de l'Ospédale;;20137 PORTO VECCHIO;20137;2A;Corse-du-Sud;27;Corse;94;Corse;f;f;t;04 95 70 33 11;;ce.6200063z@ac-corse.fr;f;f;f;f;41.64941102968007;9.196837330590611;SECTION D ENSEIGNEMENT PROFESSIONNEL
0271619N;Lycée;Public;Lycée Clément Ader;14 Côte Aristide Briand;BP 545;27300 BERNAY;27300;27;Eure;21;Rouen;28;Normandie;f;f;t;02 32 43 00 01;lyceeader-bernay.fr/index.html;ce.0271581x@ac-rouen.fr;f;f;f;f;49.09478084493422;0.6047124416612303;SECTION D ENSEIGNEMENT PROFESSIONNEL
9870033X;Lycée;Public;Lycée professionnel agricole de Wallis et Futuna;Mu'a;BP 58;98600 WALLIS-ET-FUTUNA;98600;986;Wallis et Futuna;42;Wallis et Futuna;0;TOM et Collectivités territoriales;f;f;t;681 72 20 91;www.educagri.fr/index.php?id=1814&num=5000000004323;secretariat@lavegahau.education.wf;f;f;f;f;;;LYCEE PROFESSIONNEL
0061991G;Lycée;Privé;Lycée de l'Alliance;22 rue Michelet;;06000 NICE;6000;6;Alpes-Maritimes;23;Nice;93;Provence-Alpes-Côte d'Azur;t;f;f;04 92 07 88 10;www.aiu-nice.org;ce.0061991g@ac-nice.fr;f;f;f;f;43.71490381012693;7.259234956530656;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0451615L;Lycée;Public;Section d'enseignement général et technologique du Lycée Hôtelier de l'Orléanais;125 rue Claude Debussy;;45160 OLIVET;45160;45;Loiret;18;Orléans-Tours;24;Centre-Val de Loire;f;t;f;02 38 63 49 16;www.lyc-fdolto-olivet.fr/;ce.0451304y@ac-orleans-tours.fr;f;f;f;f;47.86570498035536;1.8798420603578543;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE
0333273D;Lycée;Public;Lycée Václav Havel;5 avenue Danielle Mitterrand;BP 154;33130 BEGLES;33130;33;Gironde;4;Bordeaux;75;Nouvelle-Aquitaine;t;t;f;05 57 30 49 00;webetab.ac-bordeaux.fr/lycee-vaclavhavel-begles;ce.0333273d@ac-bordeaux.fr;t;f;f;f;44.78622271946451;-0.5635500730298482;LYCEE POLYVALENT
0333273D;Lycée;Public;Lycée polyvalent Václav Havel;5 avenue Danielle Mitterrand;BP 154;33130 BEGLES;33130;33;Gironde;4;Bordeaux;75;Nouvelle-Aquitaine;f;f;t;05 57 30 49 00;webetab.ac-bordeaux.fr/lycee-vaclavhavel-begles;ce.0333273d@ac-bordeaux.fr;f;f;f;f;44.78622271946451;-0.5635500730298482;LYCEE POLYVALENT
0342225J;Lycée;Public;Lycée Georges Frêche (voie générale et technologique);Avenue du Mondial 98;;34000 MONTPELLIER;34000;34;Hérault;11;Montpellier;76;Occitanie;f;t;f;04 67 13 05 05;lyceehoteliergeorgesfreche.fr/;ce.0342225J@ac-montpellier.fr;t;f;f;f;43.604933285307496;3.9120697147625525;LYCEE POLYVALENT
134003,00 F;Lycée;Public;Lycée polyvalent La Fourragère;rue Louis Reybaud;;13012 MARSEILLE 12E  ARRONDISSEMENT;13012;13;Bouches-du-Rhône;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;t;t;f;04 91 18 02 50;www.lyc-fourragere.ac-aix-marseille.fr/;ce.0134003f@ac-aix-marseille.fr;f;f;f;f;43.29790520542149;5.42642444275718;LYCEE POLYVALENT
9741582B;Lycée;Public;Section d'enseignement professionnel du lycée Jean Joly;2 chemin la Ouette;BP 6;97134 SAINT LOUIS;97134;974;La Réunion;28;La Réunion;4;La Réunion;f;f;t;02 62 39 75 00;lycee-jeanjoly.ac-reunion.fr;ce.9741182s@ac-reunion.fr;f;f;f;f;-21.271747603601217;55.43441075315547;SECTION D ENSEIGNEMENT PROFESSIONNEL
0312845Z;Lycée;Public;Section d'enseignement général et technologique du lycée professionnel Eugène Montel;2 boulevard Marcel Dassault;;31770 COLOMIERS;31770;31;Haute-Garonne;16;Toulouse;76;Occitanie;f;f;f;05 61 30 97 40;engene-montel.entmip.fr;0311092u@ac-toulouse.fr;t;f;f;f;43.61081808174601;1.3497663114178327;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE
0952158E;Lycée;Privé;Lycée Paul Ricoeur;85 rue de Paris;;95380 LOUVRES;95380;95;Val-d'Oise;25;Versailles;11;Ile-de-France;t;f;f;01 30 29 00 73;www.institut-paul-ricoeur.fr/;lycee.paulricoeur@gmail.com;f;f;f;f;49.044253703897056;2.5071290206400842;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0062089N;Lycée;Public;Lycée René Goscinny;500 Route des Croves;;06340 DRAP;6340;6;Alpes-Maritimes;23;Nice;93;Provence-Alpes-Côte d'Azur;t;t;f;04 92 14 34 50;www.lgoscinny.fr;ce.0062089n@ac-nice.fr;t;f;f;t;43.764944963085995;7.340341813375039;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0342298N;Lycée;Privé;Lycée privé Saint-Guilhem;RD 609;;34800 CLERMONT L'HERAULT;34800;34;Hérault;11;Montpellier;76;Occitanie;t;f;f;04 67 96 10 27;www.collegesaintpaul.fr/;ce.0342298n@ac-montpellier.fr;f;f;f;f;43.62965447663446;3.4405776892050435;LYCEE D ENSEIGNEMENT GENERAL
9760338N;Lycée;Public;Lycée polyvalent de Dembéni;Tsararano;;97660 DEMBENI;97660;976;Mayotte;43;Mayotte;6;Mayotte;t;t;t;02 69 64 56 60;lpo-dembeni.ac-mayotte.fr/;ce.9760338n@ac-mayotte.fr;t;f;f;f;-12.836149812397885;45.17764911873453;LYCEE POLYVALENT
0442725Y;Lycée;Privé;Lycée polyvalent Talensac-Jeanne Bernard;18 rue Talensac;BP 10225;44000 NANTES;44000;44;Loire-Atlantique;17;Nantes;52;Pays de la Loire;t;t;t;02 51 72 95 10;www.talensac.com;contact@talensac.com;t;f;f;f;47.221883121888645;-1.558903889267688;LYCEE POLYVALENT
0492406Z;Lycée;Privé;Lycée Sainte Marie;43 rue Bonaventure;BP 40755;49300 CHOLET;49300;49;Maine-et-Loire;17;Nantes;52;Pays de la Loire;t;t;f;02 41 49 16 49;saintemarie-cholet.paysdelaloire.e-lyco.fr/;secretariat.etudiants@saintemarie-cholet.eu;t;t;f;t;47.0594491449055;-0.8777793418141832;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0342091N;Lycée;Public;Lycée Marc Bloch (voie générale et technologique);Avenue Georges Frêche;;34410 SERIGNAN;34410;34;Hérault;11;Montpellier;76;Occitanie;t;t;f;04 67 35 35 10;www.lyc-bloch-serignan.ac-montpellier.fr/marcbloch/;ce.0342091n@ac-montpellier.fr;t;f;f;f;43.263181338005914;3.2845805466735265;LYCEE POLYVALENT
0342309A;Lycée;Public;Lycée Marc Bloch (voie professionnelle);Avenue Georges Frêche;;34410 SERIGNAN;34410;34;Hérault;11;Montpellier;76;Occitanie;f;f;t;04 67 35 35 10;www.lyc-bloch-serignan.fr;ce.0342091n@ac-montpellier;f;f;f;f;43.26450037644784;3.2861687678866915;SECTION D ENSEIGNEMENT PROFESSIONNEL
0721684P;Lycée;Privé;Lycée polyvalent Saint-Charles-Sainte-Croix;25 rue Antoine de Saint Exupéry;;72000 MANS;72000;72;Sarthe;17;Nantes;52;Pays de la Loire;t;t;t;02 43 50 16 70;www.stcharles-stecroix.org;ce.0721684p@ac-nantes.fr;t;f;f;t;48.00039093569556;0.2151806351098032;LYCEE POLYVALENT
0492420P;Lycée;Privé;Lycée polyvalent Saint Aubin-La Salle;rue Hélène Boucher;BP 30139;49480 VERRIERES EN ANJOU;49480;49;Maine-et-Loire;17;Nantes;52;Pays de la Loire;t;t;t;02 41 33 43 00;www.saintaubinlasalle.fr;contact@saintaubinlasalle.fr;t;t;t;t;47.490039541318154;-0.5027943528325639;LYCEE POLYVALENT
0442752C;Lycée;Public;Lycée polyvalent Aimé Césaire;1 Esplanade d'Alatri;BP 19108;44190 CLISSON;44190;44;Loire-Atlantique;17;Nantes;52;Pays de la Loire;t;t;t;02 28 01 06 00;cesaire.e-lyco.fr;ce.0442752c@ac-nantes.fr;t;f;f;f;47.09329810507299;-1.2678173856953996;LYCEE POLYVALENT
